종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
에어부산,298690,-27,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 주주명부폐쇄기간또는기준일설정               | 2026-08-21: 주주총회소집결의               | 2026-08-21: 주요사항보고서(회사합병결정) | 2026-08-21: 매매거래정지및정지해제(중요내용공시)              ,7
덴티스,261200,-27,🚨 YES,주요사항보고서(전환사채권발행결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약체결              (-5) | 주요사항보고서(전환사채권발행결정)(-15),2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-28: 주식등의대량보유상황보고서(약식) | 2026-08-27: 주식등의대량보유상황보고서(일반) | 2026-08-27: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,16
진에어,272450,-27,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 주주명부폐쇄기간또는기준일설정               | 2026-08-21: 주주총회소집결의               | 2026-08-21: 주요사항보고서(회사합병결정) | 2026-08-21: 매매거래정지및정지해제(중요내용공시)              ,7
라온피플,300120,-27,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),연결재무제표기준영업(잠정)실적(공정공시)              (+3),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-08-19: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
제이엔케이글로벌,126880,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 단일판매ㆍ공급계약체결               | 2026-08-11: 주권매매거래정지              (단일판매공급계약),3
미디어젠,279600,-25,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),[기재정정]단일판매ㆍ공급계약체결              (+5),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-28: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-13: [기재정정]반기보고서 (2026.06) | 2026-08-13: 반기보고서 (2026.06),4
한울반도체,320000,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),"2026-09-10: [기재정정]증권신고서(지분증권) | 2026-09-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-01: [기재정정]주요사항보고서(유상증자결정) | 2026-08-31: 전환가액의조정              (제3회차,제4회차) | 2026-08-21: 임원ㆍ주요주주특정증권등거래계획철회보고서",10
키이스트,054780,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 단일판매ㆍ공급계약체결               | 2026-08-26: 주권매매거래정지              (단일판매공급계약) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,5
CS,065770,-25,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),단일판매ㆍ공급계약체결(자율공시)              (+5),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-28: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-21: 단일판매ㆍ공급계약체결(자율공시)               | 2026-08-20: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-14: 반기보고서 (2026.06),4
에이전트AI,060900,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 최대주주변경              (-5),2026-09-01: 기타시장안내(최대주주의의무보유관련)              (최대주주의 의무보유 이행 관련) | 2026-08-31: 철회신고서 | 2026-08-31: 기타주요경영사항              (유상증자 결정(주주배정후 실권주 일반공모) 철회) | 2026-08-31: [기재정정]주요사항보고서(유상증자결정) | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,22
MH에탄올,023150,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-08-25: 주식소각결정               | 2026-08-25: 매매거래정지및정지해제(중요내용공시)               | 2026-08-14: 반기보고서 (2026.06),3
엑사이엔씨,054940,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),단일판매ㆍ공급계약체결              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-08-14: 단일판매ㆍ공급계약체결               | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 주권매매거래정지해제              (액면병합 주권 변경상장),3
유니슨,018000,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-09-08: 의결권대리행사권유참고서류 | 2026-09-08: 주주총회소집공고 | 2026-09-08: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-08: [기재정정]주식병합결정               | 2026-09-08: 전환가액의조정              (제18회차),14
중앙첨단소재,051980,-25,🚨 YES,주권매매거래정지              (주식병합),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (주식병합)(-30),2026-09-10: 단일판매ㆍ공급계약체결               | 2026-09-08: 주권매매거래정지              (주식병합) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 임시주주총회결과              ,4
대창솔루션,096350,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-09-08: 투자판단관련주요경영사항              (특허권 취득(보론을 함유하는 스테인리스강 제조 방법)) | 2026-09-08: 종속회사등상장에관한찬성여부               | 2026-09-08: 종속회사등상장에대한주주영향평가등               | 2026-09-07: 임시주주총회결과               | 2026-08-21: 단일판매ㆍ공급계약체결              ,10
아이비젼웍스,469750,-25,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-10: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-10: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-02: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-08-14: 반기보고서 (2026.06)",7
샘표,007540,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-09: 주식소각결정               | 2026-09-09: 매매거래정지및정지해제(중요내용공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]사업보고서 (2025.12),4
티웨이홀딩스,004870,-25,🚨 YES,투자유의안내              (관리종목지정 우려 예고),단일판매ㆍ공급계약체결              (+5),투자유의안내              (관리종목지정 우려 예고)(-30),2026-09-10: 투자유의안내              (관리종목지정 우려 예고) | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-13: [첨부추가]반기보고서 (2026.06),6
제이스로보틱스,090470,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-09-02: 주권매매거래정지              (단일판매공급계약) | 2026-09-02: 단일판매ㆍ공급계약체결               | 2026-08-14: 반기보고서 (2026.06),3
휴림에이텍,078590,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),주식소각결정              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-07: [기재정정]주요사항보고서(유상증자결정) | 2026-09-03: 정정신고서제출요구( 2026.08.21. 제출 증권신고서(지분증권) ) | 2026-08-27: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-26: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-21: [정정제출요구][기재정정]증권신고서(지분증권),8
케이피항공산업,288180,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-08-18: 단일판매ㆍ공급계약체결               | 2026-08-18: 주권매매거래정지              (단일판매공급계약) | 2026-08-14: 반기보고서 (2026.06),3
국영지앤엠,006050,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),주요사항보고서(자기주식취득결정)(+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-10: 주요사항보고서(자기주식취득결정) | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주권매매거래정지해제              (액면병합 주권 변경상장),6
카카오,035720,-24,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-08-26: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-26: 기업설명회(IR)개최(안내공시)               | 2026-08-24: [첨부정정]주요사항보고서(회사합병결정) | 2026-08-21: 기업가치제고계획(자율공시)              ,20
SK아이이테크놀로지,361610,-24,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,[정정명령부과][첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-10: [기재정정]타법인주식및출자증권처분결정               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-09: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-09-04: 정정명령부과( 2026.08.26. 제출 주요사항보고서(회사합병 결정) ) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],14
리파인,377450,-20,OK,,,최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-27: 최대주주변경을수반하는주식담보제공계약체결               | 2026-08-27: 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등               | 2026-08-25: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-25: 최대주주변경을수반하는주식담보제공계약체결              ,8
아리바이오LAB,261780,-20,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-09: 주요사항보고서(전환사채권발행결정) | 2026-09-09: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-14: 반기보고서 (2026.06),3
이엠앤아이,083470,-20,🚨 YES,주요사항보고서(유상증자결정),,[기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | 주요사항보고서(유상증자결정)(-15),2026-09-07: 의결권대리행사권유참고서류 | 2026-09-07: 주주총회소집공고 | 2026-09-07: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 주식등의대량보유상황보고서(일반),14
엔시트론,101400,-20,🚨 YES,주요사항보고서(유상증자결정),,최대주주변경              (-5) | 주요사항보고서(유상증자결정)(-15),2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-03: 최대주주변경               | 2026-09-03: 증권발행결과(자율공시)              ,13
노블엠앤비,106520,-20,🚨 YES,주요사항보고서(감자결정),,주요사항보고서(감자결정)(-20),2026-09-02: 주요사항보고서(감자결정) | 2026-08-12: 주주총회소집공고,2
디앤디플랫폼리츠,377190,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임시주주총회결과               | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 의결권대리행사권유참고서류,11
원익홀딩스,030530,-20,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-31: 특수관계인에대한자금대여 | 2026-08-28: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-28: 주요사항보고서(풋백옵션등계약체결결정) | 2026-08-28: 유상증자결정(종속회사의주요경영사항)              ,8
NH올원리츠,400760,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-09-08: 기타경영사항(자율공시)               | 2026-09-04: 의결권대리행사권유참고서류 | 2026-09-04: 주주총회소집공고 | 2026-08-21: 매출액또는손익구조30%(대규모법인은15%)이상변경              ,12
바이오비쥬,489460,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-10: 주요사항보고서(전환사채권발행결정) | 2026-08-12: 반기보고서 (2026.06),2
핑거,163730,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-08-31: 타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-08-31: 증권발행결과(자율공시)               | 2026-08-28: 주식등의대량보유상황보고서(약식) | 2026-08-24: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-21: 주요사항보고서(전환사채권발행결정),9
아이티센씨티에스,031820,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주요사항보고서(전환사채권발행결정) | 2026-08-13: 반기보고서 (2026.06),4
제이아이테크,417500,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-08-14: 주요사항보고서(유상증자결정),1
LIG디펜스앤에어로스페이스,079550,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-04: [기재정정]주요사항보고서(유상증자결정) | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: [첨부추가]반기보고서 (2026.06),8
경남제약,053950,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-07: [기재정정]증권신고서(지분증권) | 2026-09-07: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-09-07: [기재정정]주요사항보고서(유상증자결정) | 2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06),5
GRT,900290,-15,🚨 YES,[첨부정정]주요사항보고서(유상증자결정),,[첨부정정]주요사항보고서(유상증자결정)(-15),2026-09-03: [첨부정정]주요사항보고서(유상증자결정) | 2026-09-01: 타인에대한담보제공결정(자회사의 주요경영사항)               | 2026-09-01: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-09-01: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-09-01: 타인에대한채무보증결정(자회사의 주요경영사항)              ,5
풍원정밀,371950,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-31: 단기차입금감소결정(자율공시)               | 2026-08-24: [기재정정]반기보고서 (2026.06) | 2026-08-24: 소액공모실적보고서 | 2026-08-24: 증권발행결과(자율공시)              ,9
솔루엠,248070,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-08-28: 최대주주등소유주식변동신고서               | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: [기재정정]타법인주식및출자증권취득결정(자율공시)(종속회사의주요경영사항)               | 2026-08-14: 기업설명회(IR)개최(안내공시)              ,10
씨피시스템,413630,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-03: 증권발행결과(자율공시)              (제2회차 CB) | 2026-08-26: 주요사항보고서(전환사채권발행결정) | 2026-08-24: 주요사항보고서(유형자산양수결정) | 2026-08-13: 반기보고서 (2026.06),4
뷰노,338220,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 합병등종료보고서(자산양수도) | 2026-08-28: 증권신고서(지분증권) | 2026-08-28: 주요사항보고서(유상증자결정) | 2026-08-26: 전환사채(해외전환사채포함)발행후만기전사채취득              ,6
GMI벤처,019570,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-10: 주요사항보고서(유상증자결정) | 2026-09-01: [기재정정]전환가액의조정               | 2026-08-31: 전환가액의조정               | 2026-08-14: 주식등의대량보유상황보고서(약식) | 2026-08-14: 반기보고서 (2026.06),6
아이오케이이엔엠,078860,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-10: 전환가액의조정              (제22회차) | 2026-09-04: [기재정정]주주총회소집결의               | 2026-08-31: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06),4
한탑,002680,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-10: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-09: [기재정정]벌금등의부과               | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 증권발행결과(자율공시)              (제3자배정 유상증자),9
퀀텀레일,070300,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-10: [기재정정]금전대여결정               | 2026-08-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-14: 파생상품거래손실발생               | 2026-08-14: 반기보고서 (2026.06),4
진원생명과학,011000,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-04: 불성실공시법인지정               | 2026-09-02: [기재정정]타인에대한채무보증결정               | 2026-08-31: 기타시장안내              (개선계획서 제출) | 2026-08-24: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06),6
피노,033790,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-07: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-08-28: 주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06),3
스타코링크,060240,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-26: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06),2
넥써쓰,205500,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-10: 주요사항보고서(유상증자결정) | 2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: [기재정정]주식매수선택권부여에관한신고,7
덕성,004830,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-09-09: 타법인주식및출자증권취득결정               | 2026-09-09: 유상증자결정(종속회사의주요경영사항)               | 2026-08-28: [기재정정]타법인주식및출자증권취득결정               | 2026-08-14: 반기보고서 (2026.06),4
엠투엔,033310,-15,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-09: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-18: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-14: 주식등의대량보유상황보고서(일반),6
애경케미칼,161000,-15,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: [기재정정]타법인주식및출자증권취득결정               | 2026-08-31: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-08-14: 대표이사(대표집행임원)변경(안내공시)               | 2026-08-14: 임시주주총회결과              ,7
비케이홀딩스,050090,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-03: 주요사항보고서(유상증자결정) | 2026-09-03: 의결권대리행사권유참고서류 | 2026-09-03: 주주총회소집공고 | 2026-09-03: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-14: 반기보고서 (2026.06),8
HLB제약,047920,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-08: [기재정정]투자설명서 | 2026-09-08: [발행조건확정]증권신고서(지분증권) | 2026-09-08: [기재정정]주요사항보고서(유상증자결정) | 2026-09-08: 유상증자최종발행가액확정              ,17
엔비알모션,0004V0,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-04: 주요사항보고서(전환사채매수선택권행사자지정) | 2026-09-04: 주요사항보고서(전환사채권발행결정) | 2026-08-14: 반기보고서 (2026.06),3
아이텍,119830,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-31: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 전환가액의조정              ,3
에코글로우,159910,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-08-26: 주요사항보고서(유상증자결정) | 2026-08-21: 주요사항보고서(자기전환사채매도결정) | 2026-08-14: 반기보고서 (2026.06),3
삼부토건,001470,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-10: [기재정정]주요사항보고서(영업정지) | 2026-09-08: [기재정정]주요사항보고서(영업정지) | 2026-09-08: [기재정정]주요사항보고서(유상증자결정) | 2026-09-07: 주주명부폐쇄기간또는기준일설정               | 2026-09-07: 주주총회소집결의              ,12
노드메이슨,317860,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 전환가액의조정              (제1회차) | 2026-08-26: [기재정정]주요사항보고서(전환사채권발행결정),3
삼성제약,001360,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-02: 주요사항보고서(전환사채권발행결정) | 2026-08-25: 주식등의대량보유상황보고서(약식) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주요사항보고서(자기전환사채만기전취득결정),4
진코스텍,250030,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-10: [기재정정]증권신고서(지분증권) | 2026-08-27: 주요사항보고서(유상증자결정) | 2026-08-27: 증권신고서(지분증권) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [첨부추가]기타주요경영사항(자율공시)              ,5
시지트로닉스,429270,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-10: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-04: 소액공모공시서류(지분증권) | 2026-09-04: 주요사항보고서(유상증자결정) | 2026-08-14: 주식등의대량보유상황보고서(일반),6
아이엠티,451220,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-07: 주식등의대량보유상황보고서(약식) | 2026-08-31: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              (제4회차) | 2026-08-28: 증권발행결과(자율공시)              (제6회차 CB) | 2026-08-20: 주요사항보고서(전환사채권발행결정) | 2026-08-14: 반기보고서 (2026.06),5
제이앤티씨,204270,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-09-10: 타법인주식및출자증권취득결정               | 2026-09-10: 유상증자결정(종속회사의주요경영사항)               | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06),5
엑스페릭스,317770,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-24: 전환가액의조정              (제4회차) | 2026-08-18: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-14: 반기보고서 (2026.06),3
에코프로,086520,-15,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-02: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-08-27: 특수관계인에대한자금대여 | 2026-08-27: 대규모기업집단현황공시[분기별공시(대표회사용)],9
